collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10429081,521650,167157,-0.253009,51.390425,1,3,2,1,24/02/2023,6,19:30,-1,E09000021,E09000021,5,0,6,30,3,4,3,2043,0,0,4,1,1,0,0,-1,3,-1,E01002982
2.02301E+12,2023,10429083,531060,164055,-0.118985,51.360455,1,3,2,1,25/02/2023,7,11:05,-1,E09000008,E09000008,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001172
2.02301E+12,2023,10429084,527727,178612,-0.161587,51.492037,1,3,2,1,25/02/2023,7,12:30,-1,E09000020,E09000020,5,0,6,20,3,4,6,0,9,9,1,9,9,9,0,-1,3,-1,E01002859
2.02301E+12,2023,10429086,521543,180775,-0.249872,51.512838,1,3,2,1,18/02/2023,7,19:20,-1,E09000009,E09000009,5,0,6,30,8,4,6,0,0,1,4,1,1,0,0,-1,3,-1,E01001243
2.02301E+12,2023,10429092,541211,173743,0.030571,51.445081,1,3,2,1,25/02/2023,7,10:13,-1,E09000011,E09000011,6,0,2,20,5,4,3,20,0,0,1,1,1,0,0,-1,3,-1,E01001653
2.02301E+12,2023,10429093,527794,173803,-0.16236,51.448804,1,3,2,1,24/02/2023,6,21:00,-1,E09000032,E09000032,4,237,1,20,2,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01004479
2.02301E+12,2023,10429095,527007,178605,-0.171955,51.492136,1,3,2,1,25/02/2023,7,13:37,-1,E09000020,E09000020,4,304,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01002822
2.02301E+12,2023,10429096,512202,184127,-0.383356,51.544896,1,3,3,2,25/02/2023,7,12:43,-1,E09000009,E09000009,3,40,3,30,5,4,6,0,0,0,1,1,1,4,0,-1,3,-1,E01001320
2.02301E+12,2023,10429097,535477,179432,-0.049707,51.497603,1,3,2,1,25/02/2023,7,10:30,-1,E09000028,E09000028,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01004031
2.02301E+12,2023,10429101,531589,192384,-0.100842,51.614913,1,3,2,1,24/02/2023,6,18:43,-1,E09000010,E09000010,3,406,9,30,8,4,6,0,9,9,4,1,1,0,0,-1,3,-1,E01001500
2.02301E+12,2023,10429103,507197,179530,-0.4569,51.504549,1,3,1,1,25/02/2023,7,14:40,-1,E09000017,E09000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002526
2.02301E+12,2023,10429120,506279,181283,-0.469594,51.520478,1,2,1,1,25/02/2023,7,14:00,-1,E09000017,E09000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002550
2.02301E+12,2023,10429122,530977,191693,-0.109934,51.608846,1,2,1,1,25/02/2023,7,14:00,-1,E09000010,E09000010,6,0,6,20,3,4,3,105,0,0,1,1,1,0,0,-1,1,-1,E01001396
2.02301E+12,2023,10429126,538993,194528,0.006876,51.632401,1,3,2,1,25/02/2023,7,11:00,-1,E09000031,E09000031,3,1069,3,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01004354
2.02301E+12,2023,10429130,511934,179185,-0.388787,51.500531,1,3,2,1,25/02/2023,7,15:15,-1,E09000009,E09000009,5,0,9,20,3,4,6,0,9,9,1,1,1,0,9,-1,3,-1,E01001367
2.02301E+12,2023,10429133,538253,175921,-0.011115,51.465382,1,2,2,1,25/02/2023,7,17:43,-1,E09000023,E09000023,3,2211,6,20,7,2,6,0,0,5,4,1,1,0,0,-1,1,-1,E01003201
2.02301E+12,2023,10429139,537453,192764,-0.016053,51.616928,1,3,2,1,25/02/2023,7,13:55,-1,E09000031,E09000031,3,1009,9,20,3,4,6,0,9,9,1,9,9,9,0,-1,3,-1,E01004414
2.02301E+12,2023,10429145,530002,186482,-0.125934,51.562243,1,3,1,1,25/02/2023,7,18:25,-1,E09000019,E09000019,3,1,6,30,3,4,6,0,0,8,4,1,1,0,1,-1,3,-1,E01002774
2.02301E+12,2023,10429150,519173,171756,-0.287048,51.432284,1,3,2,1,25/02/2023,7,14:50,-1,E09000027,E09000027,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003817
2.02301E+12,2023,10429152,534284,195703,-0.06067,51.644102,1,3,2,1,25/02/2023,7,13:39,-1,E09000010,E09000010,6,0,6,40,99,2,3,10,9,9,1,2,1,0,0,-1,3,-1,E01001515
2.02301E+12,2023,10429153,540504,181856,0.023629,51.518159,1,3,2,1,25/02/2023,7,17:00,-1,E09000025,E09000025,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003509
2.02301E+12,2023,10429156,526487,175599,-0.180516,51.465237,1,2,4,1,25/02/2023,7,15:30,-1,E09000032,E09000032,3,3205,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01033101
2.02301E+12,2023,10429157,530174,191191,-0.12171,51.604521,1,3,3,1,25/02/2023,7,11:45,-1,E09000014,E09000014,3,109,6,30,3,2,6,0,0,5,1,9,1,0,0,-1,3,-1,E01001970
2.02301E+12,2023,10429158,530447,186003,-0.119696,51.557836,1,2,1,1,25/02/2023,7,21:41,-1,E09000019,E09000019,3,1,3,30,6,2,3,503,0,4,4,1,1,0,0,-1,1,-1,E01002786
2.02301E+12,2023,10429160,548066,185461,0.134052,51.548621,1,3,2,1,25/02/2023,7,19:51,-1,E09000002,E09000002,5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000080
2.02301E+12,2023,10429162,508993,179769,-0.43096,51.506354,1,3,2,2,25/02/2023,7,03:20,-1,E09000017,E09000017,3,437,1,30,1,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01002406
2.02301E+12,2023,10429163,526366,175477,-0.182301,51.464168,1,3,1,1,25/02/2023,7,21:12,-1,E09000032,E09000032,3,3205,6,20,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01033101
2.02301E+12,2023,10429165,526404,178053,-0.180833,51.48731,1,2,2,1,24/02/2023,6,13:35,-1,E09000020,E09000020,6,0,9,20,3,4,6,0,9,9,1,1,1,0,0,-1,3,-1,E01002895
2.02301E+12,2023,10429168,537940,178655,-0.014552,51.490026,1,3,2,2,25/02/2023,7,22:10,-1,E09000030,E09000030,5,0,3,20,3,4,5,0,0,0,4,1,1,0,0,-1,1,-1,E01004217
2.02301E+12,2023,10429171,535048,195659,-0.049653,51.643524,1,2,1,2,25/02/2023,7,21:44,-1,E09000010,E09000010,5,0,3,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01001508
2.02301E+12,2023,10429173,534410,177856,-0.065669,51.483695,1,3,2,1,25/02/2023,7,17:00,-1,E09000028,E09000028,3,2,3,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003989
2.02301E+12,2023,10429179,529991,180830,-0.128178,51.511454,1,3,1,1,26/02/2023,1,00:10,-1,E09000033,E09000033,3,400,9,20,6,2,3,4201,9,9,7,9,9,9,9,-1,3,-1,E01004734
2.02301E+12,2023,10429186,514542,183287,-0.349899,51.536876,1,3,3,1,26/02/2023,1,00:43,-1,E09000009,E09000009,3,40,3,40,0,-1,0,-1,0,0,4,1,1,4,0,-1,1,-1,E01001267
2.02301E+12,2023,10429195,547300,187755,0.123973,51.569433,1,3,2,1,25/02/2023,7,13:50,-1,E09000026,E09000026,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003661
2.02301E+12,2023,10429196,528873,180440,-0.144422,51.508205,1,3,2,1,26/02/2023,1,03:45,-1,E09000033,E09000033,6,0,6,20,99,9,6,0,0,0,5,1,1,0,0,-1,3,-1,E01004761
2.02301E+12,2023,10429203,516724,180440,-0.319395,51.510842,1,3,3,1,26/02/2023,1,04:27,-1,E09000009,E09000009,4,452,6,20,6,2,3,4020,0,5,4,1,1,0,0,-1,1,-1,E01001388
2.02301E+12,2023,10429210,532324,176849,-0.09607,51.475137,1,3,2,1,26/02/2023,1,08:35,-1,E09000028,E09000028,3,202,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003921
2.02301E+12,2023,10429211,537070,182760,-0.02548,51.527125,1,3,2,1,25/02/2023,7,19:37,-1,E09000030,E09000030,3,11,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004231
2.02301E+12,2023,10429221,531024,180157,-0.11355,51.505167,1,3,2,1,26/02/2023,1,09:00,-1,E09000022,E09000022,3,301,1,30,1,4,3,3200,1,0,1,1,1,0,0,-1,1,-1,E01003016
2.02301E+12,2023,10429223,534548,173177,-0.065462,51.441615,1,2,1,1,26/02/2023,1,11:25,-1,E09000028,E09000028,3,205,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003949
2.02301E+12,2023,10429241,509755,182663,-0.419085,51.532218,1,3,2,1,25/02/2023,7,18:05,-1,E09000017,E09000017,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,-1,3,-1,E01002424
2.02301E+12,2023,10429244,532426,172986,-0.096047,51.440398,1,3,2,1,26/02/2023,1,05:08,-1,E09000022,E09000022,3,205,6,20,6,2,5,0,9,5,4,1,1,0,0,-1,3,-1,E01003170
2.02301E+12,2023,10429251,554749,184042,0.229736,51.53408,1,2,2,1,26/02/2023,1,11:28,-1,E09000016,E09000016,5,0,6,60,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002385
2.02301E+12,2023,10429253,535302,167342,-0.056844,51.389,1,3,2,1,26/02/2023,1,13:40,-1,E09000008,E09000008,3,222,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01000990
2.02301E+12,2023,10429255,525816,168675,-0.192628,51.40316,1,3,2,1,25/02/2023,7,19:10,-1,E09000024,E09000024,3,24,9,30,0,-1,0,-1,9,9,7,9,9,9,9,-1,3,-1,E01003427
2.02301E+12,2023,10429257,530360,182957,-0.122077,51.530483,1,3,2,1,26/02/2023,1,13:37,-1,E09000007,E09000007,3,501,2,20,9,2,3,5200,0,4,1,1,1,0,0,-1,1,-1,E01000938
2.02301E+12,2023,10429278,529836,178399,-0.131304,51.489643,1,2,1,1,25/02/2023,7,16:00,-1,E09000033,E09000033,3,202,3,20,3,4,4,310,0,4,1,1,1,0,0,-1,3,-1,E01004747
2.02301E+12,2023,10429284,540500,169407,0.018629,51.406294,1,3,2,1,26/02/2023,1,17:26,-1,E09000006,E09000006,3,21,3,30,7,2,3,222,0,5,4,1,1,0,0,-1,1,-1,E01000675
2.02301E+12,2023,10429287,507738,176965,-0.449891,51.481391,1,3,2,1,26/02/2023,1,15:50,-1,E09000017,E09000017,3,408,1,30,99,2,1,4,0,0,1,1,1,0,0,-1,3,-1,E01002447
2.02301E+12,2023,10429290,530134,173651,-0.128761,51.446905,1,2,2,1,26/02/2023,1,16:23,-1,E09000022,E09000022,3,205,3,30,9,2,5,0,0,0,1,1,1,0,0,-1,1,-1,E01003136
2.02301E+12,2023,10429292,536998,169372,-0.031702,51.406836,1,3,2,1,26/02/2023,1,18:40,-1,E09000006,E09000006,3,222,6,20,1,4,3,222,0,1,4,1,1,0,0,-1,3,-1,E01000714
2.02301E+12,2023,10429296,531268,175357,-0.111819,51.461975,1,2,2,2,26/02/2023,1,18:54,-1,E09000022,E09000022,3,2217,6,20,6,2,4,223,0,4,4,1,1,0,0,-1,1,-1,E01003047
2.02301E+12,2023,10429298,543863,182842,0.072409,51.526174,1,3,1,1,26/02/2023,1,19:04,-1,E09000025,E09000025,3,406,3,50,5,4,3,13,0,0,4,1,1,0,0,-1,1,-1,E01003535
2.02301E+12,2023,10429299,531435,166317,-0.112766,51.380696,1,3,1,1,26/02/2023,1,16:40,-1,E09000008,E09000008,3,213,6,30,6,2,3,236,0,5,1,1,1,0,0,-1,1,-1,E01001011
2.02301E+12,2023,10429301,524712,180496,-0.204327,51.509641,1,3,3,1,26/02/2023,1,17:32,-1,E09000020,E09000020,4,450,6,20,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002883
2.02301E+12,2023,10429305,538070,173715,-0.014608,51.445603,1,3,1,1,26/02/2023,1,18:58,-1,E09000023,E09000023,3,205,6,30,9,4,6,0,0,0,4,9,1,0,0,-1,1,-1,E01003319
2.02301E+12,2023,10429307,550099,189203,0.164947,51.581706,1,3,2,2,26/02/2023,1,19:50,-1,E09000016,E09000016,5,0,3,50,7,2,3,12,0,5,4,1,2,0,0,-1,1,-1,E01002244
2.02301E+12,2023,10429308,525917,165988,-0.192129,51.378989,1,3,1,1,26/02/2023,1,17:25,-1,E09000029,E09000029,4,2230,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01004145
2.02301E+12,2023,10429313,505300,178323,-0.484582,51.494056,1,3,3,3,26/02/2023,1,20:01,-1,E09000017,E09000017,1,4,3,70,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01002444
2.02301E+12,2023,10429319,523744,185516,-0.216506,51.554968,1,2,2,1,26/02/2023,1,21:00,-1,E09000005,E09000005,3,407,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000556
2.02301E+12,2023,10429320,519115,190364,-0.281599,51.599534,1,3,2,1,26/02/2023,1,17:45,-1,E09000015,E09000015,6,0,6,30,6,4,6,0,0,0,1,8,1,0,0,-1,1,-1,E01002124
2.02301E+12,2023,10429323,524786,177070,-0.204471,51.478835,1,3,1,1,26/02/2023,1,13:10,-1,E09000013,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001901
2.02301E+12,2023,10429326,517244,186181,-0.309996,51.562332,1,3,2,1,26/02/2023,1,07:57,-1,E09000005,E09000005,6,0,6,30,3,4,3,4088,0,1,4,1,1,0,0,-1,3,-1,E01000564
2.02301E+12,2023,10429330,534676,178262,-0.061686,51.48728,1,3,2,1,26/02/2023,1,19:50,-1,E09000028,E09000028,4,204,3,30,9,4,3,2208,0,8,4,1,1,0,0,-1,1,-1,E01004038
2.02301E+12,2023,10429338,538945,186524,0.003016,51.56049,1,3,2,1,27/02/2023,2,02:10,-1,E09000031,E09000031,6,0,6,20,1,4,4,161,0,0,4,1,1,0,0,-1,1,-1,E01004341
2.02301E+12,2023,10429340,535445,182064,-0.049158,51.521263,1,3,1,1,27/02/2023,2,03:10,-1,E09000030,E09000030,3,11,3,20,9,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004290
2.02301E+12,2023,10429342,546379,187429,0.110558,51.566744,1,2,2,1,27/02/2023,2,05:35,-1,E09000026,E09000026,3,118,6,30,6,2,4,177,0,5,4,1,1,0,0,-1,1,-1,E01003769
2.02301E+12,2023,10429343,530015,182256,-0.127307,51.524263,1,3,1,1,24/02/2023,6,16:00,-1,E09000007,E09000007,3,4200,6,20,0,-1,0,-1,0,0,1,9,1,0,0,-1,1,-1,E01000852
2.02301E+12,2023,10429348,537156,182787,-0.024231,51.527347,1,3,2,1,27/02/2023,2,07:10,-1,E09000030,E09000030,3,11,3,20,9,4,6,0,0,5,1,1,1,0,0,-1,1,-1,E01004267
2.02301E+12,2023,10429353,521077,177386,-0.257746,51.48248,1,2,2,1,27/02/2023,2,07:55,-1,E09000018,E09000018,3,316,3,30,3,4,5,0,0,8,1,1,1,0,0,-1,1,-1,E01002578
2.02301E+12,2023,10429359,536516,182542,-0.033546,51.5253,1,3,2,1,25/02/2023,7,15:00,-1,E09000030,E09000030,3,11,6,30,0,-1,0,-1,0,1,1,1,1,0,0,-1,3,-1,E01004269
2.02301E+12,2023,10429368,535274,197790,-0.045565,51.662619,1,3,2,1,26/02/2023,1,23:40,-1,E09000010,E09000010,3,1010,9,20,3,4,6,0,9,1,4,1,2,0,0,-1,3,-1,E01001517
2.02301E+12,2023,10429369,531915,172234,-0.103675,51.433759,1,3,2,1,21/01/2023,7,07:10,-1,E09000022,E09000022,3,215,9,30,99,9,6,0,9,9,1,9,9,9,9,-1,3,-1,E01003079
2.02301E+12,2023,10429376,531882,168074,-0.105695,51.396383,1,3,1,1,27/02/2023,2,08:54,-1,E09000008,E09000008,4,266,6,30,3,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01000997
2.02301E+12,2023,10429377,530978,182526,-0.113333,51.526467,1,3,2,1,25/02/2023,7,08:01,-1,E09000019,E09000019,3,201,9,20,6,2,4,502,9,9,1,1,1,0,9,-1,3,-1,E01000936
2.02301E+12,2023,10429379,527147,181410,-0.168929,51.517312,1,2,2,1,27/02/2023,2,09:17,-1,E09000033,E09000033,6,0,6,20,6,2,3,4209,0,5,1,1,1,0,0,-1,1,-1,E01004684
2.02301E+12,2023,10429385,532426,177803,-0.094244,51.483686,1,2,2,1,27/02/2023,2,07:50,-1,E09000028,E09000028,3,215,6,20,3,4,6,0,0,8,1,1,1,0,0,-1,1,-1,E01003969
2.02301E+12,2023,10429388,535213,196490,-0.046948,51.650952,1,3,2,1,03/02/2023,6,20:40,-1,E09000010,E09000010,3,1010,3,30,3,4,6,0,9,9,4,8,1,9,9,-1,3,-1,E01001440
2.02301E+12,2023,10429398,545419,176073,0.092036,51.464953,1,3,2,1,27/02/2023,2,08:00,-1,E09000004,E09000004,5,0,6,30,3,4,3,207,0,8,1,1,1,0,0,-1,3,-1,E01000395
2.02301E+12,2023,10429399,534564,176908,-0.063813,51.47514,1,3,2,1,27/02/2023,2,07:29,-1,E09000028,E09000028,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01032805
2.02301E+12,2023,10429404,527773,181221,-0.159981,51.515473,1,3,2,1,27/02/2023,2,09:20,-1,E09000033,E09000033,5,0,3,20,6,2,5,0,0,4,1,1,1,0,0,-1,1,-1,E01004657
2.02301E+12,2023,10429407,526963,175198,-0.173812,51.461527,1,2,1,1,27/02/2023,2,09:05,-1,E09000032,E09000032,3,3036,6,20,6,2,5,0,0,5,1,1,1,0,0,-1,1,-1,E01004508
2.02301E+12,2023,10429408,535684,182148,-0.045683,51.52196,1,3,2,1,27/02/2023,2,08:53,-1,E09000030,E09000030,3,11,9,30,6,2,5,0,9,5,1,1,1,0,0,-1,3,-1,E01004290
2.02301E+12,2023,10429415,539043,172345,-0.001154,51.433054,1,3,2,1,26/02/2023,1,15:40,-1,E09000023,E09000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003350
2.02301E+12,2023,10429418,536174,189480,-0.035788,51.587728,1,3,2,1,24/02/2023,6,15:45,-1,E09000031,E09000031,3,503,2,30,0,-1,0,-1,9,5,1,1,1,1,6,-1,3,-1,E01004461
2.02301E+12,2023,10429425,526481,191197,-0.175004,51.605416,1,2,1,1,27/02/2023,2,07:07,-1,E09000003,E09000003,3,1000,3,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000316
2.02301E+12,2023,10429427,523010,183008,-0.227964,51.532589,1,3,2,1,24/02/2023,6,17:30,-1,E09000005,E09000005,6,0,9,20,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01000532
2.02301E+12,2023,10429428,536292,176965,-0.038925,51.475238,1,3,1,2,27/02/2023,2,13:16,-1,E09000023,E09000023,3,2,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003303
2.02301E+12,2023,10429429,534998,178714,-0.056878,51.491266,1,3,2,1,26/02/2023,1,09:30,-1,E09000028,E09000028,3,2206,9,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01004035
2.02301E+12,2023,10429430,535383,175942,-0.052397,51.466264,1,3,1,1,27/02/2023,2,08:00,-1,E09000028,E09000028,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01004000
2.02301E+12,2023,10429432,512415,185623,-0.379808,51.558299,1,3,3,2,27/02/2023,2,13:00,-1,E09000017,E09000017,5,0,3,30,0,-1,0,-1,0,8,1,8,1,0,0,-1,1,-1,E01002496
2.02301E+12,2023,10429435,543596,186528,0.070066,51.559363,1,3,2,1,27/02/2023,2,10:27,-1,E09000026,E09000026,3,123,6,30,9,2,3,123,0,4,1,1,1,0,0,-1,1,-1,E01003783
2.02301E+12,2023,10429436,528221,172637,-0.15664,51.438228,1,3,2,1,23/02/2023,5,18:45,-1,E09000032,E09000032,3,24,6,30,3,4,6,0,9,5,4,1,1,0,0,-1,3,-1,E01004488
2.02301E+12,2023,10429437,535461,173035,-0.052387,51.440122,1,2,3,1,27/02/2023,2,08:15,-1,E09000023,E09000023,3,205,3,30,3,4,3,205,0,0,1,1,1,0,0,-1,1,-1,E01003310
2.02301E+12,2023,10429438,531567,184781,-0.104006,51.546595,1,3,1,1,26/02/2023,1,12:30,-1,E09000019,E09000019,3,1,9,20,99,2,6,0,9,5,1,8,1,0,0,-1,3,-1,E01002795
2.02301E+12,2023,10429444,535546,184836,-0.046637,51.546148,1,3,2,1,26/02/2023,1,15:10,-1,E09000012,E09000012,4,113,6,30,3,2,6,0,0,5,1,1,1,0,0,-1,3,-1,E01001730
2.02301E+12,2023,10429445,540871,182730,0.029264,51.525921,1,2,2,1,27/02/2023,2,13:32,-1,E09000025,E09000025,3,124,6,30,7,2,3,112,0,5,1,1,1,0,0,-1,1,-1,E01003602
2.02301E+12,2023,10429447,542475,172750,0.048347,51.435842,1,3,2,2,27/02/2023,2,09:49,-1,E09000011,E09000011,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001597
2.02301E+12,2023,10429449,534310,197477,-0.059614,51.660037,1,2,3,1,27/02/2023,2,12:43,-1,E09000010,E09000010,5,0,6,30,7,4,6,0,0,5,1,1,1,0,0,-1,1,-1,E01001518
2.02301E+12,2023,10429451,526807,166761,-0.179072,51.385738,1,2,2,1,27/02/2023,2,06:42,-1,E09000029,E09000029,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004123
2.02301E+12,2023,10429452,526091,182509,-0.183747,51.527426,1,3,2,1,26/02/2023,1,20:40,-1,E09000033,E09000033,5,0,1,30,1,4,5,0,9,9,7,9,9,9,9,-1,3,-1,E01004709
2.02301E+12,2023,10429457,527294,179173,-0.167618,51.497176,1,2,2,1,27/02/2023,2,09:00,-1,E09000020,E09000020,3,4,6,30,3,4,6,0,0,4,1,1,1,0,0,-1,1,-1,E01002819
2.02301E+12,2023,10429459,508039,180418,-0.444502,51.51237,1,3,1,1,27/02/2023,2,08:03,-1,E09000017,E09000017,6,0,1,20,1,4,6,0,0,0,1,9,2,0,0,-1,1,-1,E01002405
2.02301E+12,2023,10429460,531414,182083,-0.107217,51.522385,1,2,1,1,30/01/2023,2,13:11,-1,E09000019,E09000019,3,201,6,20,6,2,3,5201,0,5,1,1,1,0,0,-1,3,-1,E01002724
2.02301E+12,2023,10429461,550895,188549,0.176146,51.575617,1,3,2,1,25/02/2023,7,13:20,-1,E09000016,E09000016,3,118,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002356
2.02301E+12,2023,10429464,530836,165529,-0.121659,51.373753,1,3,2,1,27/02/2023,2,14:25,-1,E09000008,E09000008,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01001010
2.02301E+12,2023,10429470,527232,182164,-0.167433,51.524069,1,3,2,1,27/02/2023,2,15:00,-1,E09000033,E09000033,4,507,6,20,3,4,5,0,9,9,1,1,1,0,0,-1,3,-1,E01033601
2.02301E+12,2023,10429481,539337,186645,0.008715,51.561481,1,2,1,1,24/02/2023,6,11:33,-1,E09000031,E09000031,3,11,6,30,3,4,6,0,9,1,1,1,1,0,0,-1,3,-1,E01004334
2.02301E+12,2023,10429483,537348,181869,-0.021823,51.519051,1,3,2,1,26/02/2023,1,09:00,-1,E09000030,E09000030,4,140,6,20,9,9,6,0,0,1,1,1,1,0,0,-1,3,-1,E01004241
2.02301E+12,2023,10429488,535196,171581,-0.056752,51.427119,1,3,2,1,27/02/2023,2,07:26,-1,E09000023,E09000023,3,212,6,30,1,4,5,0,0,1,1,1,1,0,0,-1,3,-1,E01003328
2.02301E+12,2023,10429493,542995,183803,0.060295,51.535029,1,3,2,1,27/02/2023,2,15:50,-1,E09000025,E09000025,6,0,3,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01003621
2.02301E+12,2023,10429494,549949,174330,0.156462,51.448111,1,3,2,1,27/02/2023,2,08:20,-1,E09000004,E09000004,3,223,7,30,5,4,3,223,0,0,1,1,1,0,0,-1,3,-1,E01000364
2.02301E+12,2023,10429496,527677,174350,-0.163845,51.453746,1,3,2,1,25/02/2023,7,18:00,-1,E09000032,E09000032,4,229,9,20,3,4,5,0,0,9,4,1,1,9,9,-1,3,-1,E01004558
2.02301E+12,2023,10429499,531443,179307,-0.107833,51.497431,1,2,2,1,27/02/2023,2,16:40,-1,E09000028,E09000028,3,3203,3,30,6,2,3,302,0,0,1,1,1,0,0,-1,1,-1,E01003933
2.02301E+12,2023,10429501,525401,185568,-0.1926,51.55507,1,3,2,1,27/02/2023,2,15:25,-1,E09000007,E09000007,3,41,3,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000878
2.02301E+12,2023,10429507,535908,181577,-0.042676,51.516775,1,3,2,1,27/02/2023,2,18:00,-1,E09000030,E09000030,4,121,1,30,2,4,5,0,9,9,4,8,1,0,0,-1,3,-1,E01004284
2.02301E+12,2023,10429516,531527,182930,-0.105273,51.52997,1,3,2,1,27/02/2023,2,16:10,-1,E09000019,E09000019,3,401,3,20,3,2,4,501,0,5,1,8,1,0,0,-1,3,-1,E01002727
2.02301E+12,2023,10429518,529344,193005,-0.133019,51.621014,1,3,2,1,27/02/2023,2,19:40,-1,E09000010,E09000010,5,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01001534
2.02301E+12,2023,10429519,527562,178047,-0.164166,51.486996,1,3,2,1,27/02/2023,2,05:05,-1,E09000020,E09000020,6,0,6,20,6,4,6,0,9,9,1,1,1,0,0,-1,3,-1,E01002903
2.02301E+12,2023,10429521,535771,180855,-0.044927,51.51032,1,3,3,4,27/02/2023,2,17:14,-1,E09000030,E09000030,3,101,3,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01032769
2.02301E+12,2023,10429522,537334,182844,-0.021645,51.527816,1,3,2,1,27/02/2023,2,19:05,-1,E09000030,E09000030,3,11,3,20,3,2,5,0,0,5,4,1,1,0,0,-1,1,-1,E01004267
2.02301E+12,2023,10429527,531284,161651,-0.116656,51.338799,1,3,2,1,27/02/2023,2,20:10,-1,E09000008,E09000008,3,235,6,30,6,2,3,22,0,5,4,1,1,0,0,-1,1,-1,E01001097
2.02301E+12,2023,10429528,524125,174989,-0.214715,51.460278,1,3,2,1,27/02/2023,2,16:30,-1,E09000032,E09000032,3,205,6,20,8,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004609
2.02301E+12,2023,10429531,543339,183999,0.065332,51.536703,1,3,2,1,25/02/2023,7,14:50,-1,E09000025,E09000025,6,0,1,20,1,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01003622
2.02301E+12,2023,10429538,528184,182037,-0.153764,51.522713,1,2,2,1,27/02/2023,2,18:53,-1,E09000033,E09000033,3,501,3,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004712
